STATION,NAME,DATE,DAPR,EVAP,MDPR,PRCP,SNOW,SNWD,TMAX,TMIN,TOBS,WESF,WT03,WT11,
US1NMSC0029,"SOCORRO 0.4 NE, NM US",5/16/2019,,,,0,0,,,,,,,,
US1NMSC0029,"SOCORRO 0.4 NE, NM US",5/17/2019,,,,0,0,,,,,,,,
US1NMSC0029,"SOCORRO 0.4 NE, NM US",5/18/2019,,,,0,0,,,,,,,,
US1NMSC0029,"SOCORRO 0.4 NE, NM US",5/19/2019,,,,0,0,,,,,,,,
US1NMSC0029,"SOCORRO 0.4 NE, NM US",5/20/2019,,,,0,0,,,,,,,,
US1NMSC0029,"SOCORRO 0.4 NE, NM US",5/21/2019,,,,0,0,,,,,,,,
US1NMSC0029,"SOCORRO 0.4 NE, NM US",5/22/2019,,,,0,0,,,,,,,,
US1NMSC0029,"SOCORRO 0.4 NE, NM US",5/23/2019,,,,0,0,,,,,,,,
US1NMSC0029,"SOCORRO 0.4 NE, NM US",5/24/2019,,,,0,0,,,,,,,,
US1NMSC0029,"SOCORRO 0.4 NE, NM US",5/25/2019,,,,0,0,,,,,,,,
US1NMSC0029,"SOCORRO 0.4 NE, NM US",5/26/2019,,,,0,0,,,,,,,,
US1NMSC0029,"SOCORRO 0.4 NE, NM US",5/27/2019,,,,0,0,,,,,,,,
US1NMSC0029,"SOCORRO 0.4 NE, NM US",5/28/2019,,,,0,0,,,,,,,,
US1NMSC0029,"SOCORRO 0.4 NE, NM US",5/29/2019,,,,0,0,,,,,,,,
US1NMSC0029,"SOCORRO 0.4 NE, NM US",5/30/2019,,,,0,0,,,,,,,,
US1NMSC0029,"SOCORRO 0.4 NE, NM US",5/31/2019,,,,0,0,,,,,,,,
US1NMSC0029,"SOCORRO 0.4 NE, NM US",6/1/2019,,,,0,0,,,,,,,,
US1NMSC0029,"SOCORRO 0.4 NE, NM US",6/2/2019,,,,0,0,,,,,,,,
US1NMSC0029,"SOCORRO 0.4 NE, NM US",6/3/2019,,,,0.68,,,,,,,,,
US1NMSC0029,"SOCORRO 0.4 NE, NM US",6/4/2019,,,,0,0,,,,,,,,
US1NMSC0029,"SOCORRO 0.4 NE, NM US",6/5/2019,,,,0.09,,,,,,,,,
US1NMSC0029,"SOCORRO 0.4 NE, NM US",6/6/2019,,,,0.04,,,,,,,,,
US1NMSC0029,"SOCORRO 0.4 NE, NM US",6/7/2019,,,,0,0,,,,,,,,
US1NMSC0029,"SOCORRO 0.4 NE, NM US",6/8/2019,,,,0,0,,,,,,,,
US1NMSC0029,"SOCORRO 0.4 NE, NM US",6/9/2019,,,,0,0,,,,,,,,
US1NMSC0029,"SOCORRO 0.4 NE, NM US",6/10/2019,,,,0,0,,,,,,,,
US1NMSC0029,"SOCORRO 0.4 NE, NM US",6/11/2019,,,,0,0,,,,,,,,
US1NMSC0029,"SOCORRO 0.4 NE, NM US",6/12/2019,,,,0,0,,,,,,,,
US1NMSC0029,"SOCORRO 0.4 NE, NM US",6/13/2019,,,,0,0,,,,,,,,
US1NMSC0029,"SOCORRO 0.4 NE, NM US",6/14/2019,,,,0,0,,,,,,,,
US1NMSC0029,"SOCORRO 0.4 NE, NM US",6/15/2019,,,,0,0,,,,,,,,
US1NMSC0029,"SOCORRO 0.4 NE, NM US",6/16/2019,,,,0,0,,,,,,,,
US1NMSC0029,"SOCORRO 0.4 NE, NM US",6/17/2019,,,,0,0,,,,,,,,
US1NMSC0029,"SOCORRO 0.4 NE, NM US",6/18/2019,,,,0,0,,,,,,,,
US1NMSC0029,"SOCORRO 0.4 NE, NM US",6/19/2019,,,,0,0,,,,,,,,
US1NMSC0029,"SOCORRO 0.4 NE, NM US",6/20/2019,,,,0,0,,,,,,,,
US1NMSC0029,"SOCORRO 0.4 NE, NM US",6/21/2019,,,,0,0,,,,,,,,
US1NMSC0029,"SOCORRO 0.4 NE, NM US",6/22/2019,,,,0,0,,,,,,,,
US1NMSC0029,"SOCORRO 0.4 NE, NM US",6/23/2019,,,,0,0,,,,,,,,
US1NMSC0029,"SOCORRO 0.4 NE, NM US",6/24/2019,,,,0,0,,,,,,,,
US1NMSC0029,"SOCORRO 0.4 NE, NM US",6/25/2019,,,,0,0,,,,,,,,
US1NMSC0029,"SOCORRO 0.4 NE, NM US",6/26/2019,,,,0,0,,,,,,,,
US1NMSC0029,"SOCORRO 0.4 NE, NM US",6/27/2019,,,,0,0,,,,,,,,
US1NMSC0029,"SOCORRO 0.4 NE, NM US",6/28/2019,,,,0,0,,,,,,,,
US1NMSC0029,"SOCORRO 0.4 NE, NM US",6/29/2019,,,,0,0,,,,,,,,
US1NMSC0029,"SOCORRO 0.4 NE, NM US",6/30/2019,,,,0,0,,,,,,,,
US1NMSC0029,"SOCORRO 0.4 NE, NM US",7/1/2019,,,,0,0,,,,,,,,
US1NMSC0029,"SOCORRO 0.4 NE, NM US",7/2/2019,,,,0,0,,,,,,,,
US1NMSC0029,"SOCORRO 0.4 NE, NM US",7/3/2019,,,,0,0,,,,,,,,
US1NMSC0029,"SOCORRO 0.4 NE, NM US",7/4/2019,,,,0,0,,,,,,,,
US1NMSC0029,"SOCORRO 0.4 NE, NM US",7/5/2019,,,,0,0,,,,,,,,
US1NMSC0029,"SOCORRO 0.4 NE, NM US",7/6/2019,,,,0,0,,,,,,,,
US1NMSC0029,"SOCORRO 0.4 NE, NM US",7/7/2019,,,,0,0,,,,,,,,
US1NMSC0029,"SOCORRO 0.4 NE, NM US",7/8/2019,,,,0.06,,,,,,,,,
US1NMSC0029,"SOCORRO 0.4 NE, NM US",7/9/2019,,,,0,0,,,,,,,,
US1NMSC0029,"SOCORRO 0.4 NE, NM US",7/10/2019,,,,0,0,,,,,,,,
US1NMSC0029,"SOCORRO 0.4 NE, NM US",7/11/2019,,,,0,0,,,,,,,,
US1NMSC0029,"SOCORRO 0.4 NE, NM US",7/12/2019,,,,0,0,,,,,,,,
US1NMSC0029,"SOCORRO 0.4 NE, NM US",7/13/2019,,,,0,0,,,,,,,,
US1NMSC0029,"SOCORRO 0.4 NE, NM US",7/14/2019,,,,0,0,,,,,,,,
US1NMSC0029,"SOCORRO 0.4 NE, NM US",7/15/2019,,,,0,0,,,,,,,,
US1NMSC0029,"SOCORRO 0.4 NE, NM US",7/16/2019,,,,0,0,,,,,,,,
US1NMSC0029,"SOCORRO 0.4 NE, NM US",7/17/2019,,,,0.47,,,,,,,,,
US1NMSC0029,"SOCORRO 0.4 NE, NM US",7/18/2019,,,,0,0,,,,,,,,
US1NMSC0029,"SOCORRO 0.4 NE, NM US",7/19/2019,,,,0,0,,,,,,,,
US1NMSC0029,"SOCORRO 0.4 NE, NM US",7/20/2019,,,,0,0,,,,,,,,
US1NMSC0029,"SOCORRO 0.4 NE, NM US",7/21/2019,,,,0,0,,,,,,,,
US1NMSC0029,"SOCORRO 0.4 NE, NM US",7/22/2019,,,,0,0,,,,,,,,
US1NMSC0029,"SOCORRO 0.4 NE, NM US",7/23/2019,,,,0,0,,,,,,,,
US1NMSC0029,"SOCORRO 0.4 NE, NM US",7/24/2019,,,,0,0,,,,,,,,
US1NMSC0029,"SOCORRO 0.4 NE, NM US",7/25/2019,,,,0,0,,,,,,,,
US1NMSC0029,"SOCORRO 0.4 NE, NM US",7/26/2019,,,,0.03,,,,,,,,,
US1NMSC0029,"SOCORRO 0.4 NE, NM US",7/27/2019,,,,0,0,,,,,,,,
US1NMSC0029,"SOCORRO 0.4 NE, NM US",7/28/2019,,,,0,0,,,,,,,,
US1NMSC0029,"SOCORRO 0.4 NE, NM US",7/29/2019,,,,0,0,,,,,,,,
US1NMSC0029,"SOCORRO 0.4 NE, NM US",7/30/2019,,,,0,0,,,,,,,,
US1NMSC0029,"SOCORRO 0.4 NE, NM US",7/31/2019,,,,0,0,,,,,,,,
US1NMSC0029,"SOCORRO 0.4 NE, NM US",8/1/2019,,,,0,0,,,,,,,,
US1NMSC0029,"SOCORRO 0.4 NE, NM US",8/2/2019,,,,0,0,,,,,,,,
US1NMSC0029,"SOCORRO 0.4 NE, NM US",8/3/2019,,,,0,0,,,,,,,,
US1NMSC0029,"SOCORRO 0.4 NE, NM US",8/4/2019,,,,0.45,,,,,,,,,
US1NMSC0029,"SOCORRO 0.4 NE, NM US",8/5/2019,,,,0,0,,,,,,,,
US1NMSC0029,"SOCORRO 0.4 NE, NM US",8/6/2019,,,,0.06,,,,,,,,,
US1NMSC0029,"SOCORRO 0.4 NE, NM US",8/7/2019,,,,0,0,,,,,,,,
US1NMSC0029,"SOCORRO 0.4 NE, NM US",8/8/2019,,,,0.41,,,,,,,,,
US1NMSC0029,"SOCORRO 0.4 NE, NM US",8/9/2019,,,,0.02,,,,,,,,,
US1NMSC0029,"SOCORRO 0.4 NE, NM US",8/10/2019,,,,0,0,,,,,,,,
US1NMSC0029,"SOCORRO 0.4 NE, NM US",8/11/2019,,,,0,0,,,,,,,,
US1NMSC0029,"SOCORRO 0.4 NE, NM US",8/12/2019,,,,0.4,,,,,,,,,
US1NMSC0029,"SOCORRO 0.4 NE, NM US",8/13/2019,,,,0,0,,,,,,,,
US1NMSC0029,"SOCORRO 0.4 NE, NM US",8/14/2019,,,,0,0,,,,,,,,
US1NMSC0029,"SOCORRO 0.4 NE, NM US",8/15/2019,,,,0.1,,,,,,,,,
US1NMSC0029,"SOCORRO 0.4 NE, NM US",8/16/2019,,,,0,0,,,,,,,,
US1NMSC0029,"SOCORRO 0.4 NE, NM US",8/17/2019,,,,0,0,,,,,,,,
US1NMSC0029,"SOCORRO 0.4 NE, NM US",8/18/2019,,,,0,0,,,,,,,,
US1NMSC0029,"SOCORRO 0.4 NE, NM US",8/19/2019,,,,0,0,,,,,,,,
US1NMSC0029,"SOCORRO 0.4 NE, NM US",8/20/2019,,,,0,0,,,,,,,,
US1NMSC0029,"SOCORRO 0.4 NE, NM US",8/21/2019,,,,0.03,,,,,,,,,
US1NMSC0029,"SOCORRO 0.4 NE, NM US",8/22/2019,,,,0,0,,,,,,,,
US1NMSC0029,"SOCORRO 0.4 NE, NM US",8/23/2019,,,,0,0,,,,,,,,
US1NMSC0029,"SOCORRO 0.4 NE, NM US",8/24/2019,,,,0,0,,,,,,,,
US1NMSC0029,"SOCORRO 0.4 NE, NM US",8/25/2019,,,,0,0,,,,,,,,
US1NMSC0029,"SOCORRO 0.4 NE, NM US",8/26/2019,,,,0,0,,,,,,,,
US1NMSC0029,"SOCORRO 0.4 NE, NM US",8/27/2019,,,,0,0,,,,,,,,
US1NMSC0029,"SOCORRO 0.4 NE, NM US",8/28/2019,,,,0,0,,,,,,,,
US1NMSC0029,"SOCORRO 0.4 NE, NM US",8/29/2019,,,,0,0,,,,,,,,
US1NMSC0029,"SOCORRO 0.4 NE, NM US",8/30/2019,,,,0,0,,,,,,,,
US1NMSC0029,"SOCORRO 0.4 NE, NM US",8/31/2019,,,,0.06,,,,,,,,,
US1NMSC0029,"SOCORRO 0.4 NE, NM US",9/1/2019,,,,0,0,,,,,,,,
US1NMSC0029,"SOCORRO 0.4 NE, NM US",9/2/2019,,,,0,0,,,,,,,,
US1NMSC0029,"SOCORRO 0.4 NE, NM US",9/3/2019,,,,0,0,,,,,,,,
US1NMSC0029,"SOCORRO 0.4 NE, NM US",9/4/2019,,,,0,0,,,,,,,,
US1NMSC0029,"SOCORRO 0.4 NE, NM US",9/5/2019,,,,0,0,,,,,,,,
US1NMSC0029,"SOCORRO 0.4 NE, NM US",9/6/2019,,,,0,0,,,,,,,,
US1NMSC0029,"SOCORRO 0.4 NE, NM US",9/7/2019,,,,0,0,,,,,,,,
US1NMSC0029,"SOCORRO 0.4 NE, NM US",9/8/2019,,,,0,0,,,,,,,,
US1NMSC0029,"SOCORRO 0.4 NE, NM US",9/9/2019,,,,0.06,,,,,,,,,
US1NMSC0029,"SOCORRO 0.4 NE, NM US",9/10/2019,,,,0,0,,,,,,,,
US1NMSC0029,"SOCORRO 0.4 NE, NM US",9/11/2019,,,,0,0,,,,,,,,
US1NMSC0029,"SOCORRO 0.4 NE, NM US",9/12/2019,,,,0,0,,,,,,,,
US1NMSC0029,"SOCORRO 0.4 NE, NM US",9/13/2019,,,,0,0,,,,,,,,
US1NMSC0029,"SOCORRO 0.4 NE, NM US",9/14/2019,,,,0,0,,,,,,,,
US1NMSC0029,"SOCORRO 0.4 NE, NM US",9/15/2019,,,,0,0,,,,,,,,
US1NMSC0029,"SOCORRO 0.4 NE, NM US",9/16/2019,,,,0.1,,,,,,,,,
US1NMSC0029,"SOCORRO 0.4 NE, NM US",9/17/2019,,,,0.27,,,,,,,,,
US1NMSC0029,"SOCORRO 0.4 NE, NM US",9/18/2019,,,,0,0,,,,,,,,
US1NMSC0029,"SOCORRO 0.4 NE, NM US",9/19/2019,,,,0,0,,,,,,,,
US1NMSC0029,"SOCORRO 0.4 NE, NM US",9/20/2019,,,,0,0,,,,,,,,
US1NMSC0029,"SOCORRO 0.4 NE, NM US",9/21/2019,,,,0,0,,,,,,,,
US1NMSC0029,"SOCORRO 0.4 NE, NM US",9/22/2019,,,,0,0,,,,,,,,
US1NMSC0029,"SOCORRO 0.4 NE, NM US",9/23/2019,,,,0,0,,,,,,,,
US1NMSC0029,"SOCORRO 0.4 NE, NM US",9/24/2019,,,,0,0,,,,,,,,
US1NMSC0029,"SOCORRO 0.4 NE, NM US",9/25/2019,,,,0,0,,,,,,,,
US1NMSC0029,"SOCORRO 0.4 NE, NM US",9/26/2019,,,,0,0,,,,,,,,
US1NMSC0014,"SOCORRO 9.9 SSE, NM US",1/2/2019,13,,0.37,,,,,,,,,,
US1NMSC0014,"SOCORRO 9.9 SSE, NM US",1/4/2019,,,,0,0,,,,,,,,
US1NMSC0014,"SOCORRO 9.9 SSE, NM US",1/10/2019,,,,0,,,,,,,,,
US1NMSC0014,"SOCORRO 9.9 SSE, NM US",3/11/2019,,,,0.03,,,,,,,,,
US1NMSC0014,"SOCORRO 9.9 SSE, NM US",3/12/2019,,,,0.06,,,,,,,,,
US1NMSC0014,"SOCORRO 9.9 SSE, NM US",3/13/2019,,,,0.29,,,,,,,,,
US1NMSC0014,"SOCORRO 9.9 SSE, NM US",3/15/2019,2,,0,,,,,,,,,,
US1NMSC0014,"SOCORRO 9.9 SSE, NM US",3/16/2019,,,,0,0,,,,,,,,
US1NMSC0014,"SOCORRO 9.9 SSE, NM US",3/20/2019,,,,0,0,,,,,,,,
US1NMSC0014,"SOCORRO 9.9 SSE, NM US",3/21/2019,,,,0.01,,,,,,,,,
US1NMSC0014,"SOCORRO 9.9 SSE, NM US",3/31/2019,10,,0,,,,,,,,,,
US1NMSC0014,"SOCORRO 9.9 SSE, NM US",4/1/2019,,,,0.06,,,,,,,,,
US1NMSC0014,"SOCORRO 9.9 SSE, NM US",4/17/2019,,,,0.04,,,,,,,,,
US1NMSC0014,"SOCORRO 9.9 SSE, NM US",4/18/2019,,,,0.23,,,,,,,,,
US1NMSC0014,"SOCORRO 9.9 SSE, NM US",4/23/2019,,,,0,,,,,,,,,
US1NMSC0014,"SOCORRO 9.9 SSE, NM US",5/1/2019,,,,0,0,,,,,,,,
US1NMSC0014,"SOCORRO 9.9 SSE, NM US",5/2/2019,,,,0,0,,,,,,,,
US1NMSC0014,"SOCORRO 9.9 SSE, NM US",5/3/2019,,,,0,0,,,,,,,,
US1NMSC0014,"SOCORRO 9.9 SSE, NM US",5/4/2019,,,,0,0,,,,,,,,
US1NMSC0014,"SOCORRO 9.9 SSE, NM US",5/5/2019,,,,0,0,,,,,,,,
US1NMSC0014,"SOCORRO 9.9 SSE, NM US",5/6/2019,,,,0,0,,,,,,,,
US1NMSC0014,"SOCORRO 9.9 SSE, NM US",5/7/2019,,,,0,0,,,,,,,,
US1NMSC0014,"SOCORRO 9.9 SSE, NM US",5/8/2019,,,,0,0,,,,,,,,
US1NMSC0014,"SOCORRO 9.9 SSE, NM US",5/9/2019,,,,0,0,,,,,,,,
US1NMSC0014,"SOCORRO 9.9 SSE, NM US",5/10/2019,,,,0.2,,,,,,,,,
US1NMSC0014,"SOCORRO 9.9 SSE, NM US",5/11/2019,,,,0.48,,,,,,,,,
US1NMSC0014,"SOCORRO 9.9 SSE, NM US",5/12/2019,,,,0.02,,,,,,,,,
US1NMSC0014,"SOCORRO 9.9 SSE, NM US",5/13/2019,,,,0,,,,,,,,,
US1NMSC0014,"SOCORRO 9.9 SSE, NM US",5/14/2019,,,,0,,,,,,,,,
US1NMSC0014,"SOCORRO 9.9 SSE, NM US",5/15/2019,,,,0,0,,,,,,,,
US1NMSC0014,"SOCORRO 9.9 SSE, NM US",5/16/2019,,,,0,0,,,,,,,,
US1NMSC0014,"SOCORRO 9.9 SSE, NM US",5/17/2019,,,,0,0,,,,,,,,
US1NMSC0014,"SOCORRO 9.9 SSE, NM US",5/18/2019,,,,0,0,,,,,,,,
US1NMSC0014,"SOCORRO 9.9 SSE, NM US",5/19/2019,,,,0,0,,,,,,,,
US1NMSC0014,"SOCORRO 9.9 SSE, NM US",5/20/2019,,,,0,0,,,,,,,,
US1NMSC0014,"SOCORRO 9.9 SSE, NM US",5/21/2019,,,,0,0,,,,,,,,
US1NMSC0014,"SOCORRO 9.9 SSE, NM US",5/22/2019,,,,0,0,,,,,,,,
US1NMSC0014,"SOCORRO 9.9 SSE, NM US",5/23/2019,,,,0,0,,,,,,,,
US1NMSC0014,"SOCORRO 9.9 SSE, NM US",5/24/2019,,,,0,0,,,,,,,,
US1NMSC0014,"SOCORRO 9.9 SSE, NM US",5/25/2019,,,,0,0,,,,,,,,
US1NMSC0014,"SOCORRO 9.9 SSE, NM US",5/26/2019,,,,0,0,,,,,,,,
US1NMSC0014,"SOCORRO 9.9 SSE, NM US",5/27/2019,,,,0,,,,,,,,,
US1NMSC0014,"SOCORRO 9.9 SSE, NM US",5/28/2019,,,,0,0,,,,,,,,
US1NMSC0014,"SOCORRO 9.9 SSE, NM US",5/29/2019,,,,0,0,,,,,,,,
US1NMSC0014,"SOCORRO 9.9 SSE, NM US",5/30/2019,,,,0,0,,,,,,,,
US1NMSC0014,"SOCORRO 9.9 SSE, NM US",5/31/2019,,,,0,0,,,,,,,,
US1NMSC0014,"SOCORRO 9.9 SSE, NM US",6/1/2019,,,,0,0,,,,,,,,
US1NMSC0014,"SOCORRO 9.9 SSE, NM US",6/2/2019,,,,0,,,,,,,,,
US1NMSC0014,"SOCORRO 9.9 SSE, NM US",6/3/2019,,,,0,0,,,,,,,,
US1NMSC0014,"SOCORRO 9.9 SSE, NM US",6/4/2019,,,,0,0,,,,,,,,
US1NMSC0014,"SOCORRO 9.9 SSE, NM US",6/6/2019,2,,0.12,,,,,,,,,,
US1NMSC0014,"SOCORRO 9.9 SSE, NM US",6/7/2019,,,,0,0,,,,,,,,
US1NMSC0014,"SOCORRO 9.9 SSE, NM US",6/8/2019,,,,0,0,,,,,,,,
US1NMSC0014,"SOCORRO 9.9 SSE, NM US",6/9/2019,,,,0,0,,,,,,,,
US1NMSC0014,"SOCORRO 9.9 SSE, NM US",6/10/2019,,,,0,,,,,,,,,
US1NMSC0014,"SOCORRO 9.9 SSE, NM US",6/11/2019,,,,0,0,,,,,,,,
US1NMSC0014,"SOCORRO 9.9 SSE, NM US",6/12/2019,,,,0,0,,,,,,,,
US1NMSC0014,"SOCORRO 9.9 SSE, NM US",6/13/2019,,,,0,0,,,,,,,,
US1NMSC0014,"SOCORRO 9.9 SSE, NM US",6/14/2019,,,,0,0,,,,,,,,
US1NMSC0014,"SOCORRO 9.9 SSE, NM US",6/15/2019,,,,0,0,,,,,,,,
US1NMSC0014,"SOCORRO 9.9 SSE, NM US",6/16/2019,,,,0,0,,,,,,,,
US1NMSC0014,"SOCORRO 9.9 SSE, NM US",6/17/2019,,,,0,0,,,,,,,,
US1NMSC0014,"SOCORRO 9.9 SSE, NM US",6/18/2019,,,,0,0,,,,,,,,
US1NMSC0014,"SOCORRO 9.9 SSE, NM US",6/19/2019,,,,0,,,,,,,,,
US1NMSC0014,"SOCORRO 9.9 SSE, NM US",6/20/2019,,,,0,0,,,,,,,,
US1NMSC0014,"SOCORRO 9.9 SSE, NM US",6/21/2019,,,,0,0,,,,,,,,
US1NMSC0014,"SOCORRO 9.9 SSE, NM US",6/22/2019,,,,0,0,,,,,,,,
US1NMSC0014,"SOCORRO 9.9 SSE, NM US",6/23/2019,,,,0,0,,,,,,,,
US1NMSC0014,"SOCORRO 9.9 SSE, NM US",6/24/2019,,,,0,0,,,,,,,,
US1NMSC0014,"SOCORRO 9.9 SSE, NM US",6/25/2019,,,,0,0,,,,,,,,
US1NMSC0014,"SOCORRO 9.9 SSE, NM US",6/26/2019,,,,0,0,,,,,,,,
US1NMSC0014,"SOCORRO 9.9 SSE, NM US",6/27/2019,,,,0,0,,,,,,,,
US1NMSC0014,"SOCORRO 9.9 SSE, NM US",6/28/2019,,,,0,,,,,,,,,
US1NMSC0014,"SOCORRO 9.9 SSE, NM US",7/3/2019,5,,0,,,,,,,,,,
US1NMSC0014,"SOCORRO 9.9 SSE, NM US",7/4/2019,,,,0,0,,,,,,,,
US1NMSC0014,"SOCORRO 9.9 SSE, NM US",7/5/2019,,,,0,0,,,,,,,,
US1NMSC0014,"SOCORRO 9.9 SSE, NM US",7/6/2019,,,,0,0,,,,,,,,
US1NMSC0014,"SOCORRO 9.9 SSE, NM US",7/7/2019,,,,0,,,,,,,,,
US1NMSC0014,"SOCORRO 9.9 SSE, NM US",7/8/2019,,,,0.05,,,,,,,,,
US1NMSC0014,"SOCORRO 9.9 SSE, NM US",7/9/2019,,,,0,0,,,,,,,,
US1NMSC0014,"SOCORRO 9.9 SSE, NM US",7/10/2019,,,,0,,,,,,,,,
US1NMSC0014,"SOCORRO 9.9 SSE, NM US",7/26/2019,16,,0,,,,,,,,,,
US1NMSC0014,"SOCORRO 9.9 SSE, NM US",7/27/2019,,,,0.1,,,,,,,,,
US1NMSC0014,"SOCORRO 9.9 SSE, NM US",7/28/2019,,,,0,,,,,,,,,
US1NMSC0014,"SOCORRO 9.9 SSE, NM US",7/29/2019,,,,0,0,,,,,,,,
US1NMSC0014,"SOCORRO 9.9 SSE, NM US",7/30/2019,,,,0,,,,,,,,,
US1NMSC0014,"SOCORRO 9.9 SSE, NM US",7/31/2019,,,,0,0,,,,,,,,
US1NMSC0014,"SOCORRO 9.9 SSE, NM US",8/1/2019,,,,0,0,,,,,,,,
US1NMSC0014,"SOCORRO 9.9 SSE, NM US",8/2/2019,,,,0,0,,,,,,,,
US1NMSC0014,"SOCORRO 9.9 SSE, NM US",8/4/2019,,,,0,,,,,,,,,
US1NMSC0014,"SOCORRO 9.9 SSE, NM US",8/5/2019,,,,0,,,,,,,,,
US1NMSC0014,"SOCORRO 9.9 SSE, NM US",8/6/2019,,,,0,0,,,,,,,,
US1NMSC0014,"SOCORRO 9.9 SSE, NM US",8/7/2019,,,,0.01,,,,,,,,,
US1NMSC0014,"SOCORRO 9.9 SSE, NM US",8/13/2019,6,,0.36,,,,,,,,,,
US1NMSC0014,"SOCORRO 9.9 SSE, NM US",8/14/2019,,,,0,,,,,,,,,
US1NMSC0014,"SOCORRO 9.9 SSE, NM US",8/15/2019,,,,0.02,,,,,,,,,
US1NMSC0014,"SOCORRO 9.9 SSE, NM US",8/16/2019,,,,0,0,,,,,,,,
US1NMSC0014,"SOCORRO 9.9 SSE, NM US",8/17/2019,,,,0,0,,,,,,,,
US1NMSC0014,"SOCORRO 9.9 SSE, NM US",8/18/2019,,,,0,,,,,,,,,
US1NMSC0014,"SOCORRO 9.9 SSE, NM US",8/20/2019,,,,0,0,,,,,,,,
US1NMSC0014,"SOCORRO 9.9 SSE, NM US",8/21/2019,,,,0,,,,,,,,,
US1NMSC0014,"SOCORRO 9.9 SSE, NM US",8/22/2019,,,,0,0,,,,,,,,
US1NMSC0014,"SOCORRO 9.9 SSE, NM US",8/23/2019,,,,0,0,,,,,,,,
US1NMSC0014,"SOCORRO 9.9 SSE, NM US",8/24/2019,,,,0,0,,,,,,,,
US1NMSC0014,"SOCORRO 9.9 SSE, NM US",8/25/2019,,,,0,0,,,,,,,,
US1NMSC0014,"SOCORRO 9.9 SSE, NM US",8/28/2019,,,,0,,,,,,,,,
US1NMSC0014,"SOCORRO 9.9 SSE, NM US",8/29/2019,,,,0,0,,,,,,,,
US1NMSC0014,"SOCORRO 9.9 SSE, NM US",8/30/2019,,,,0,0,,,,,,,,
US1NMSC0014,"SOCORRO 9.9 SSE, NM US",8/31/2019,,,,0.05,,,,,,,,,
US1NMSC0014,"SOCORRO 9.9 SSE, NM US",9/1/2019,,,,0,0,,,,,,,,
US1NMSC0014,"SOCORRO 9.9 SSE, NM US",9/2/2019,,,,0,0,,,,,,,,
US1NMSC0014,"SOCORRO 9.9 SSE, NM US",9/4/2019,,,,0,0,,,,,,,,
US1NMSC0014,"SOCORRO 9.9 SSE, NM US",9/6/2019,,,,0,0,,,,,,,,
US1NMSC0014,"SOCORRO 9.9 SSE, NM US",9/7/2019,,,,0,0,,,,,,,,
US1NMSC0014,"SOCORRO 9.9 SSE, NM US",9/8/2019,,,,0,0,,,,,,,,
US1NMSC0014,"SOCORRO 9.9 SSE, NM US",9/9/2019,,,,0,0,,,,,,,,
US1NMSC0014,"SOCORRO 9.9 SSE, NM US",9/10/2019,,,,0,0,,,,,,,,
US1NMSC0014,"SOCORRO 9.9 SSE, NM US",9/12/2019,,,,0,0,,,,,,,,
US1NMSC0014,"SOCORRO 9.9 SSE, NM US",9/13/2019,,,,0,0,,,,,,,,
US1NMSC0014,"SOCORRO 9.9 SSE, NM US",9/14/2019,,,,0,0,,,,,,,,
US1NMSC0014,"SOCORRO 9.9 SSE, NM US",9/15/2019,,,,0.1,,,,,,,,,
US1NMSC0014,"SOCORRO 9.9 SSE, NM US",9/16/2019,,,,0.03,,,,,,,,,
US1NMSC0014,"SOCORRO 9.9 SSE, NM US",9/17/2019,,,,0.41,,,,,,,,,
US1NMSC0014,"SOCORRO 9.9 SSE, NM US",9/18/2019,,,,0,0,,,,,,,,
US1NMSC0014,"SOCORRO 9.9 SSE, NM US",9/19/2019,,,,0,0,,,,,,,,
US1NMSC0014,"SOCORRO 9.9 SSE, NM US",9/20/2019,,,,0.09,,,,,,,,,
US1NMSC0014,"SOCORRO 9.9 SSE, NM US",9/21/2019,,,,0,0,,,,,,,,
US1NMSC0014,"SOCORRO 9.9 SSE, NM US",9/22/2019,,,,0,0,,,,,,,,
US1NMSC0014,"SOCORRO 9.9 SSE, NM US",9/23/2019,,,,0,0,,,,,,,,
US1NMSC0014,"SOCORRO 9.9 SSE, NM US",9/24/2019,,,,0,0,,,,,,,,
US1NMSC0014,"SOCORRO 9.9 SSE, NM US",9/25/2019,,,,0,0,,,,,,,,
US1NMSC0014,"SOCORRO 9.9 SSE, NM US",9/26/2019,,,,0,,,,,,,,,
US1NMSC0047,"SOCORRO 1.3 E, NM US",1/1/2019,,,,0,0,,,,,,,,
US1NMSC0047,"SOCORRO 1.3 E, NM US",1/2/2019,,,,0.12,,,,,,,,,
US1NMSC0047,"SOCORRO 1.3 E, NM US",1/3/2019,,,,0,0,,,,,,,,
US1NMSC0047,"SOCORRO 1.3 E, NM US",1/4/2019,,,,0,0,,,,,,,,
US1NMSC0047,"SOCORRO 1.3 E, NM US",1/5/2019,,,,0,0,,,,,,,,
US1NMSC0047,"SOCORRO 1.3 E, NM US",1/6/2019,,,,0,0,,,,,,,,
US1NMSC0047,"SOCORRO 1.3 E, NM US",1/7/2019,,,,0.02,0,,,,,,,,
US1NMSC0047,"SOCORRO 1.3 E, NM US",1/8/2019,,,,0,0,,,,,,,,
US1NMSC0047,"SOCORRO 1.3 E, NM US",1/9/2019,,,,0,0,,,,,,,,
